constructor,status,date,circuit,year,race
Williams,Finished,1980-01-13,Argentine Grand Prix,1980,1
Brabham,Finished,1980-01-13,Argentine Grand Prix,1980,1
Fittipaldi,Finished,1980-01-13,Argentine Grand Prix,1980,1
Tyrrell,Finished,1980-01-13,Argentine Grand Prix,1980,1
Alfa Romeo,Finished,1980-01-13,Argentine Grand Prix,1980,1
McLaren,Finished,1980-01-13,Argentine Grand Prix,1980,1
Brabham,Finished,1980-01-13,Argentine Grand Prix,1980,1
Alfa Romeo,Engine,1980-01-13,Argentine Grand Prix,1980,1
Ferrari,Engine,1980-01-13,Argentine Grand Prix,1980,1
Ensign,Not classified,1980-01-13,Argentine Grand Prix,1980,1
Fittipaldi,Not classified,1980-01-13,Argentine Grand Prix,1980,1
Ferrari,Accident,1980-01-13,Argentine Grand Prix,1980,1
Ligier,Engine,1980-01-13,Argentine Grand Prix,1980,1
Arrows,Engine,1980-01-13,Argentine Grand Prix,1980,1
ATS,Overheating,1980-01-13,Argentine Grand Prix,1980,1
Team Lotus,Fluid systems,1980-01-13,Argentine Grand Prix,1980,1
Arrows,Gearbox,1980-01-13,Argentine Grand Prix,1980,1
Williams,Engine,1980-01-13,Argentine Grand Prix,1980,1
Team Lotus,Suspension,1980-01-13,Argentine Grand Prix,1980,1
McLaren,Gearbox,1980-01-13,Argentine Grand Prix,1980,1
Renault,Gearbox,1980-01-13,Argentine Grand Prix,1980,1
Renault,Suspension,1980-01-13,Argentine Grand Prix,1980,1
Ligier,Engine,1980-01-13,Argentine Grand Prix,1980,1
Tyrrell,Accident,1980-01-13,Argentine Grand Prix,1980,1
Renault,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Team Lotus,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Williams,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Ligier,Finished,1980-01-27,Brazilian Grand Prix,1980,2
McLaren,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Arrows,Finished,1980-01-27,Brazilian Grand Prix,1980,2
ATS,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Brabham,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Fittipaldi,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Arrows,Finished,1980-01-27,Brazilian Grand Prix,1980,2
McLaren,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Tyrrell,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Alfa Romeo,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Tyrrell,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Fittipaldi,Finished,1980-01-27,Brazilian Grand Prix,1980,2
Ferrari,Engine,1980-01-27,Brazilian Grand Prix,1980,2
Alfa Romeo,Electrical,1980-01-27,Brazilian Grand Prix,1980,2
Renault,Turbo,1980-01-27,Brazilian Grand Prix,1980,2
Brabham,Suspension,1980-01-27,Brazilian Grand Prix,1980,2
Ligier,Electrical,1980-01-27,Brazilian Grand Prix,1980,2
Ensign,Engine,1980-01-27,Brazilian Grand Prix,1980,2
Ferrari,Engine,1980-01-27,Brazilian Grand Prix,1980,2
Team Lotus,Accident,1980-01-27,Brazilian Grand Prix,1980,2
Williams,Powertrain,1980-01-27,Brazilian Grand Prix,1980,2
Renault,Finished,1980-03-01,South African Grand Prix,1980,3
Ligier,Finished,1980-03-01,South African Grand Prix,1980,3
Ligier,Finished,1980-03-01,South African Grand Prix,1980,3
Brabham,Finished,1980-03-01,South African Grand Prix,1980,3
Williams,Finished,1980-03-01,South African Grand Prix,1980,3
Arrows,Finished,1980-03-01,South African Grand Prix,1980,3
Tyrrell,Finished,1980-03-01,South African Grand Prix,1980,3
Fittipaldi,Finished,1980-03-01,South African Grand Prix,1980,3
Ensign,Finished,1980-03-01,South African Grand Prix,1980,3
Brabham,Finished,1980-03-01,South African Grand Prix,1980,3
McLaren,Finished,1980-03-01,South African Grand Prix,1980,3
Team Lotus,Finished,1980-03-01,South African Grand Prix,1980,3
Shadow,Suspension,1980-03-01,South African Grand Prix,1980,3
Alfa Romeo,Engine,1980-03-01,South African Grand Prix,1980,3
Renault,Tyre,1980-03-01,South African Grand Prix,1980,3
Tyrrell,Tyre,1980-03-01,South African Grand Prix,1980,3
Fittipaldi,Accident,1980-03-01,South African Grand Prix,1980,3
Alfa Romeo,Not classified,1980-03-01,South African Grand Prix,1980,3
Williams,Gearbox,1980-03-01,South African Grand Prix,1980,3
Ferrari,Gearbox,1980-03-01,South African Grand Prix,1980,3
Ferrari,Engine,1980-03-01,South African Grand Prix,1980,3
Arrows,Accident,1980-03-01,South African Grand Prix,1980,3
Osella,Accident,1980-03-01,South African Grand Prix,1980,3
Team Lotus,Accident,1980-03-01,South African Grand Prix,1980,3
McLaren,Accident,1980-03-01,South African Grand Prix,1980,3
ATS,Accident,1980-03-01,South African Grand Prix,1980,3
Brabham,Finished,1980-03-30,United States Grand Prix West,1980,4
Arrows,Finished,1980-03-30,United States Grand Prix West,1980,4
Fittipaldi,Finished,1980-03-30,United States Grand Prix West,1980,4
McLaren,Finished,1980-03-30,United States Grand Prix West,1980,4
Ferrari,Finished,1980-03-30,United States Grand Prix West,1980,4
Ligier,Finished,1980-03-30,United States Grand Prix West,1980,4
Arrows,Finished,1980-03-30,United States Grand Prix West,1980,4
Tyrrell,Finished,1980-03-30,United States Grand Prix West,1980,4
Renault,Finished,1980-03-30,United States Grand Prix West,1980,4
Renault,Finished,1980-03-30,United States Grand Prix West,1980,4
Fittipaldi,Overheating,1980-03-30,United States Grand Prix West,1980,4
